OPENSFM_TRACKS_VERSION_v2
DSC_0498.JPG	6442	2023	0.284402	0.0021885	0.00127847	46	25	32	-1	-1
DSC_0498.JPG	6439	1959	-0.273172	0.119343	0.00126659	60	55	52	-1	-1
DSC_0498.JPG	6438	3125	-0.211549	-0.209318	0.00173354	44	40	41	-1	-1
DSC_0498.JPG	6436	828	-0.429033	-0.0867846	0.00103179	59	66	74	-1	-1
DSC_0498.JPG	6435	2612	0.25387	0.0533102	0.0014717	126	102	78	-1	-1
DSC_0498.JPG	6434	4215	-0.240538	0.120273	0.0035847	92	84	73	-1	-1
DSC_0498.JPG	6432	3496	-0.0820831	0.1367	0.00214189	110	114	115	-1	-1
DSC_0498.JPG	6430	1947	-0.444421	0.178503	0.00126269	80	87	95	-1	-1
DSC_0498.JPG	6428	4754	-0.127784	-0.231124	0.0124282	90	89	84	-1	-1
DSC_0498.JPG	6426	4810	-0.12027	-0.0745319	0.0568669	45	40	36	-1	-1
DSC_0498.JPG	6424	2848	0.114832	-0.101244	0.00160551	87	81	81	-1	-1
DSC_0498.JPG	6423	497	-0.0860139	-0.199275	0.000986407	120	116	104	-1	-1
DSC_0498.JPG	6420	1750	0.209127	0.0814772	0.00121387	183	178	158	-1	-1
DSC_0498.JPG	6418	774	0.0889746	0.0803905	0.00102332	124	128	129	-1	-1
DSC_0498.JPG	6416	3120	-0.388562	0.134043	0.00173126	11	12	16	-1	-1
DSC_0498.JPG	6414	766	-0.176923	0.116481	0.00102269	82	78	69	-1	-1
DSC_0498.JPG	6412	1000	-0.41134	0.203796	0.00105578	98	100	99	-1	-1
DSC_0498.JPG	6411	3354	0.0692765	0.0329465	0.00200041	150	155	159	-1	-1
DSC_0498.JPG	6410	1181	-0.269205	0.300458	0.0010794	34	29	25	-1	-1
DSC_0498.JPG	6408	1418	0.0695903	-0.116557	0.00112336	240	255	255	-1	-1
DSC_0498.JPG	6407	2980	0.217871	0.0681856	0.00166796	174	165	134	-1	-1
DSC_0498.JPG	6404	4586	-0.283852	0.273557	0.00648342	108	103	99	-1	-1
DSC_0498.JPG	6403	4010	-0.231269	0.226103	0.00297778	66	70	71	-1	-1
DSC_0498.JPG	6397	2617	0.166064	-0.0756726	0.00147496	134	117	110	-1	-1
DSC_0498.JPG	6396	3568	0.141724	0.120116	0.00222687	44	49	55	-1	-1
DSC_0498.JPG	6395	4405	-0.269122	0.314208	0.00461686	54	49	46	-1	-1
DSC_0498.JPG	6391	3482	-0.0246271	0.0159592	0.00212518	29	38	47	-1	-1
DSC_0498.JPG	6522	1942	0.289092	0.0345916	0.00126169	142	119	77	-1	-1
DSC_0498.JPG	6394	4542	-0.252891	0.286167	0.00579679	45	38	30	-1	-1
DSC_0498.JPG	6389	3355	0.0692765	0.0329465	0.00200041	150	155	159	-1	-1
DSC_0498.JPG	6386	4755	-0.0408692	0.134771	0.0125767	96	96	96	-1	-1
DSC_0498.JPG	6385	4515	-0.219503	0.0898499	0.00550534	89	86	81	-1	-1
DSC_0498.JPG	6380	3423	-0.373815	0.119163	0.00206925	122	127	133	-1	-1
DSC_0498.JPG	6431	3436	0.00085733	0.160158	0.00207825	114	114	112	-1	-1
DSC_0498.JPG	6378	4389	-0.143805	0.27559	0.00452142	37	29	27	-1	-1
DSC_0498.JPG	6376	3189	0.00337415	0.16437	0.00178017	45	41	40	-1	-1
DSC_0498.JPG	6375	4340	-0.127233	0.291716	0.00422485	92	97	100	-1	-1
DSC_0498.JPG	6374	2519	-0.0270469	0.1572	0.00142977	54	54	54	-1	-1
DSC_0498.JPG	6373	4233	-0.116207	0.123256	0.00367338	47	38	33	-1	-1
DSC_0498.JPG	6368	1914	-0.10518	0.213251	0.00125229	139	134	128	-1	-1
DSC_0498.JPG	6367	1439	0.0915977	0.132835	0.00112923	91	92	96	-1	-1
DSC_0498.JPG	6366	1744	0.112826	0.14532	0.0012116	90	91	93	-1	-1
DSC_0498.JPG	6365	3925	-0.445946	0.327861	0.00277501	123	122	127	-1	-1
DSC_0498.JPG	6364	1818	-0.105004	0.117013	0.00122913	130	134	137	-1	-1
DSC_0498.JPG	6363	2863	-0.238891	0.176917	0.00161132	42	46	55	-1	-1
DSC_0498.JPG	6362	3800	0.211077	0.0632138	0.00258559	157	153	144	-1	-1
DSC_0498.JPG	6360	1176	-0.0752659	0.11551	0.00107842	122	117	114	-1	-1
DSC_0498.JPG	6358	1157	0.270065	0.0288223	0.00107625	203	208	178	-1	-1
DSC_0498.JPG	6357	624	0.0757876	0.010806	0.00100305	139	139	141	-1	-1
DSC_0498.JPG	6356	824	0.0758229	-0.0388623	0.00103115	66	68	67	-1	-1
DSC_0498.JPG	6355	1923	-0.431531	0.125097	0.00125619	119	128	133	-1	-1
DSC_0498.JPG	6354	1524	0.283454	0.0213649	0.00115072	64	49	26	-1	-1
DSC_0498.JPG	6344	868	0.118557	-0.0215737	0.00103713	155	150	146	-1	-1
DSC_0498.JPG	6339	1246	0.145887	0.106081	0.00109018	192	188	153	-1	-1
DSC_0498.JPG	6384	2778	-0.0856709	0.118279	0.0015717	87	86	84	-1	-1
DSC_0498.JPG	6338	3541	-0.20973	-0.0249913	0.00218891	126	127	129	-1	-1
DSC_0498.JPG	6331	3642	0.117486	0.134738	0.00234035	43	47	56	-1	-1
DSC_0498.JPG	6321	1588	-0.454583	-0.29368	0.00116536	144	140	137	-1	-1
DSC_0498.JPG	6318	324	-0.242023	0.267267	0.000961645	113	112	107	-1	-1
DSC_0498.JPG	6316	4512	0.119705	0.0634297	0.00549968	81	81	83	-1	-1
DSC_0498.JPG	6314	2182	-0.207279	0.259609	0.00131757	121	120	116	-1	-1
DSC_0498.JPG	6313	2644	0.20941	0.051617	0.00149374	101	84	56	-1	-1
DSC_0498.JPG	6417	4347	-0.260786	0.275829	0.00425779	95	94	92	-1	-1
DSC_0498.JPG	6312	431	0.238291	0.0151722	0.000978574	87	63	29	-1	-1
DSC_0498.JPG	6308	1748	-0.203236	0.168077	0.00121357	26	40	49	-1	-1
DSC_0498.JPG	6307	2426	0.0164564	0.105842	0.0013885	62	55	49	-1	-1
DSC_0498.JPG	6304	1659	0.356358	0.0155275	0.00118811	194	193	165	-1	-1
DSC_0498.JPG	6301	3563	-0.373499	0.0784635	0.00221716	32	32	30	-1	-1
DSC_0498.JPG	6300	2254	-0.255893	0.11527	0.00133416	93	88	82	-1	-1
DSC_0498.JPG	6299	3317	0.172477	0.0672493	0.00195607	180	182	160	-1	-1
DSC_0498.JPG	6298	448	-0.0840784	0.242705	0.000980487	134	133	129	-1	-1
DSC_0498.JPG	6297	2560	-0.238896	0.140747	0.00144424	87	90	95	-1	-1
DSC_0498.JPG	6296	4511	0.119705	0.0634297	0.00549968	81	81	83	-1	-1
DSC_0498.JPG	6289	447	-0.0840784	0.242705	0.000980487	134	133	129	-1	-1
DSC_0498.JPG	6287	3933	-0.219036	0.219214	0.0027881	92	84	82	-1	-1
DSC_0498.JPG	6285	115	0.0647074	0.0841446	0.000931886	60	58	59	-1	-1
DSC_0498.JPG	6281	815	-0.150337	0.154634	0.00103046	113	106	100	-1	-1
DSC_0498.JPG	6273	2075	0.0720956	0.139721	0.00129337	61	62	64	-1	-1
DSC_0498.JPG	6256	166	-0.417354	0.147543	0.000940478	59	58	56	-1	-1
DSC_0498.JPG	6214	4027	-0.0142694	-0.0545902	0.00303055	23	31	34	-1	-1
DSC_0498.JPG	6202	1983	0.0725908	-0.0996305	0.00127248	194	186	173	-1	-1
DSC_0498.JPG	6463	1243	-0.115848	-0.139906	0.00108997	35	26	21	-1	-1
DSC_0498.JPG	6175	2718	-0.412666	-0.221189	0.0015411	104	103	101	-1	-1
DSC_0498.JPG	6172	4168	0.0750282	-0.0921064	0.00340267	115	114	112	-1	-1
DSC_0498.JPG	6162	2998	-0.217587	-0.218652	0.0016733	133	119	106	-1	-1
DSC_0498.JPG	6160	1295	-0.20566	0.0388907	0.00110081	33	37	40	-1	-1
DSC_0498.JPG	6125	3554	-0.247006	-0.224715	0.0022046	124	122	123	-1	-1
DSC_0498.JPG	6116	1299	-0.276634	-0.149721	0.00110115	82	72	62	-1	-1
DSC_0498.JPG	6111	3133	-0.403863	0.00478246	0.00173936	20	20	20	-1	-1
DSC_0498.JPG	6108	4474	-0.0524362	0.0505056	0.00517132	56	57	52	-1	-1
DSC_0498.JPG	6088	2399	-0.217594	-0.198585	0.00137675	57	58	60	-1	-1
DSC_0498.JPG	6083	4026	-0.0142694	-0.0545902	0.00303055	23	31	34	-1	-1
DSC_0498.JPG	6081	2385	0.0454685	-0.122219	0.00137349	51	53	50	-1	-1
DSC_0498.JPG	6062	2751	-0.367189	-0.223938	0.00155644	133	123	111	-1	-1
DSC_0498.JPG	6055	443	0.0458356	0.0192697	0.000980432	68	64	55	-1	-1
DSC_0498.JPG	5969	622	0.0731612	-0.0300671	0.00100293	143	142	140	-1	-1
DSC_0498.JPG	5967	2134	0.215733	0.00135542	0.00130729	203	192	160	-1	-1
DSC_0498.JPG	5966	2390	-0.0769519	-0.203548	0.00137481	45	40	36	-1	-1
DSC_0498.JPG	5965	1384	0.160219	-0.0704213	0.00111646	28	32	33	-1	-1
DSC_0498.JPG	5963	2678	-0.225164	-0.0743127	0.00151303	49	46	41	-1	-1
DSC_0498.JPG	5962	2780	-0.0291744	0.0572507	0.00157174	145	138	130	-1	-1
DSC_0498.JPG	5961	4766	-0.179808	-0.271797	0.0145073	123	124	119	-1	-1
DSC_0498.JPG	5960	4194	-0.36182	-0.0202449	0.00347224	159	155	152	-1	-1
DSC_0498.JPG	5959	478	-0.164385	-0.226123	0.000984337	115	101	88	-1	-1
DSC_0498.JPG	6760	2912	-0.225459	-0.0233284	0.00163558	141	140	138	-1	-1
DSC_0498.JPG	5957	1330	-0.336011	-0.128971	0.00110752	58	54	51	-1	-1
DSC_0498.JPG	5951	1864	0.162226	-0.0838702	0.00123979	118	106	90	-1	-1
DSC_0498.JPG	5950	2358	-0.292761	-0.212931	0.00136388	94	75	58	-1	-1
DSC_0498.JPG	5949	2758	-0.365876	0.0985618	0.00155729	96	92	89	-1	-1
DSC_0498.JPG	5944	1638	0.0482155	-0.115486	0.00118537	142	129	112	-1	-1
DSC_0498.JPG	5943	1303	-0.258984	-0.105945	0.00110169	63	58	54	-1	-1
DSC_0498.JPG	5941	1591	-0.233366	0.0363858	0.00116807	118	121	126	-1	-1
DSC_0498.JPG	5939	4491	-0.0420248	-0.0964074	0.00530929	47	38	31	-1	-1
DSC_0498.JPG	5937	1265	-0.188417	0.0310431	0.00109515	62	55	47	-1	-1
DSC_0498.JPG	5935	2049	-0.169383	-0.253155	0.00128465	133	128	124	-1	-1
DSC_0498.JPG	5933	504	-0.186431	-0.168271	0.000987673	125	124	122	-1	-1
DSC_0498.JPG	5932	780	-0.126624	-0.0224805	0.00102443	43	29	18	-1	-1
DSC_0498.JPG	5931	1603	-0.237295	-0.210413	0.00117162	133	132	130	-1	-1
DSC_0498.JPG	5927	1615	-0.401262	0.00756064	0.00117721	86	82	73	-1	-1
DSC_0498.JPG	5926	1178	-0.151454	0.0969602	0.00107887	69	60	51	-1	-1
DSC_0498.JPG	5925	2577	0.0963237	-0.081393	0.00145286	181	169	153	-1	-1
DSC_0498.JPG	5923	1541	-0.13579	-0.243091	0.00115557	70	58	46	-1	-1
DSC_0498.JPG	5920	3564	-0.173614	-0.158782	0.00222083	66	56	46	-1	-1
DSC_0498.JPG	5917	365	-0.12429	-0.0204624	0.000968622	160	150	140	-1	-1
DSC_0498.JPG	5916	2943	0.140059	0.0545542	0.00164779	91	104	113	-1	-1
DSC_0498.JPG	5915	92	0.000456818	0.0470195	0.000925732	118	115	110	-1	-1
DSC_0498.JPG	5912	3827	-0.134739	-0.151539	0.00261248	155	149	135	-1	-1
DSC_0498.JPG	5910	2719	-0.412666	-0.221189	0.0015411	104	103	101	-1	-1
DSC_0498.JPG	5909	4319	0.0223259	-0.101606	0.00414427	45	40	37	-1	-1
DSC_0498.JPG	6291	2923	-0.106575	0.254343	0.00164002	63	52	46	-1	-1
DSC_0498.JPG	5908	1443	0.0782691	-0.0238621	0.00112948	46	45	43	-1	-1
DSC_0498.JPG	5907	516	0.24225	-0.0169897	0.000989505	78	36	14	-1	-1
DSC_0498.JPG	5906	3297	-0.0556499	0.0311273	0.0019336	37	32	29	-1	-1
DSC_0498.JPG	5905	4420	-0.15959	0.0497308	0.00473044	117	112	108	-1	-1
DSC_0498.JPG	5903	2439	-0.0272105	-0.0434219	0.00139589	140	136	127	-1	-1
DSC_0498.JPG	5902	3106	-0.328922	-0.221758	0.00172653	140	127	118	-1	-1
DSC_0498.JPG	5901	202	0.0529092	-0.126914	0.000945738	116	116	116	-1	-1
DSC_0498.JPG	5900	1861	-0.415504	-0.224767	0.00123881	136	137	132	-1	-1
DSC_0498.JPG	5896	553	0.196917	-0.0677831	0.000995073	83	59	25	-1	-1
DSC_0498.JPG	5894	3453	-0.144329	-0.152634	0.00209357	163	156	146	-1	-1
DSC_0498.JPG	5893	3454	-0.144329	-0.152634	0.00209357	163	156	146	-1	-1
DSC_0498.JPG	6660	3986	-0.0842308	0.175448	0.00290923	42	42	42	-1	-1
DSC_0498.JPG	5891	154	-0.238726	0.0859264	0.000939204	63	63	61	-1	-1
DSC_0498.JPG	5889	3680	-0.120505	-0.245035	0.00241612	90	94	97	-1	-1
DSC_0498.JPG	5888	3715	-0.152545	-0.203447	0.00246986	181	169	155	-1	-1
DSC_0498.JPG	5887	88	0.127811	-0.102981	0.000924678	63	53	54	-1	-1
DSC_0498.JPG	5886	1714	-0.256532	-0.318946	0.00120394	135	139	142	-1	-1
DSC_0498.JPG	5885	3218	-0.106316	-0.140886	0.00181548	27	23	22	-1	-1
DSC_0498.JPG	5883	2616	0.166064	-0.0756726	0.00147496	134	117	110	-1	-1
DSC_0498.JPG	5882	3327	0.0838268	0.0426919	0.00196473	130	130	130	-1	-1
DSC_0498.JPG	5881	716	-0.42469	-0.0523356	0.00101694	72	57	36	-1	-1
DSC_0498.JPG	5879	1580	-0.233864	-0.229777	0.00116465	77	76	72	-1	-1
DSC_0498.JPG	5875	899	-0.037559	-0.017286	0.00104183	31	26	22	-1	-1
DSC_0498.JPG	5870	4698	-0.346649	-0.0201749	0.00901917	160	153	143	-1	-1
DSC_0498.JPG	5867	2440	-0.0272105	-0.0434219	0.00139589	140	136	127	-1	-1
DSC_0498.JPG	6699	4589	-0.185712	-0.324235	0.00657157	237	237	239	-1	-1
DSC_0498.JPG	5866	369	-0.281826	-0.0952692	0.000968991	87	75	61	-1	-1
DSC_0498.JPG	5864	548	0.129348	0.00386694	0.000993578	122	116	116	-1	-1
DSC_0498.JPG	5863	2869	-0.227121	-0.198079	0.00161539	134	138	137	-1	-1
DSC_0498.JPG	5848	2364	-0.276782	0.0217511	0.00136668	111	104	94	-1	-1
DSC_0498.JPG	5843	315	0.151633	0.0616596	0.000960519	46	41	45	-1	-1
DSC_0498.JPG	5838	1032	0.0606795	0.0148441	0.00105953	41	36	32	-1	-1
DSC_0498.JPG	5835	2937	-0.0628461	-0.07994	0.00164531	45	36	29	-1	-1
DSC_0498.JPG	5825	4455	0.242114	-0.01804	0.00501164	135	86	30	-1	-1
DSC_0498.JPG	5823	1566	-0.118654	-0.200282	0.0011624	163	154	139	-1	-1
DSC_0498.JPG	5812	584	-0.0503656	0.0719432	0.000998445	53	53	51	-1	-1
DSC_0498.JPG	5807	453	-0.114261	-0.190871	0.000981093	29	29	29	-1	-1
DSC_0498.JPG	5806	1204	-0.272829	-0.116111	0.00108361	79	71	68	-1	-1
DSC_0498.JPG	5805	2829	-0.400949	-0.160395	0.00159503	158	155	150	-1	-1
DSC_0498.JPG	5802	2618	-0.180502	-0.142823	0.00147591	60	46	35	-1	-1
DSC_0498.JPG	6670	4245	0.0769363	0.0877127	0.00384663	116	125	132	-1	-1
DSC_0498.JPG	5801	585	-0.0503656	0.0719432	0.000998445	53	53	51	-1	-1
DSC_0498.JPG	5798	638	0.179063	-0.0360839	0.00100567	214	201	159	-1	-1
DSC_0498.JPG	5797	16	-0.0576716	-0.0830921	0.000868602	96	97	92	-1	-1
DSC_0498.JPG	5794	1699	0.0941901	-0.0886541	0.00120043	21	22	24	-1	-1
DSC_0498.JPG	5790	1903	0.0205742	0.0704958	0.00124845	134	135	137	-1	-1
DSC_0498.JPG	5786	2131	-0.173497	0.0178408	0.00130661	155	150	144	-1	-1
DSC_0498.JPG	5781	4103	0.0740919	-0.102093	0.00324822	124	108	95	-1	-1
DSC_0498.JPG	5778	17	-0.0576716	-0.0830921	0.000868602	96	97	92	-1	-1
DSC_0498.JPG	5774	605	-0.243326	-0.0279418	0.00100057	93	87	73	-1	-1
DSC_0498.JPG	5772	2478	0.0509114	-0.109247	0.00141151	156	140	124	-1	-1
DSC_0498.JPG	5763	319	-0.210051	0.0573337	0.000961091	108	107	103	-1	-1
DSC_0498.JPG	5759	606	-0.243326	-0.0279418	0.00100057	93	87	73	-1	-1
DSC_0498.JPG	5754	1522	-0.111734	-0.139871	0.00115043	18	16	17	-1	-1
DSC_0498.JPG	5753	2250	0.210918	-0.0243849	0.00133407	91	84	74	-1	-1
DSC_0498.JPG	5667	2294	-0.243759	0.00874978	0.00134284	143	140	131	-1	-1
DSC_0498.JPG	5655	966	-0.40656	-0.160582	0.00105023	156	153	146	-1	-1
DSC_0498.JPG	5647	627	-0.295343	-0.218359	0.00100391	137	127	115	-1	-1
DSC_0498.JPG	5645	3492	-0.151671	-0.167061	0.00214015	63	54	47	-1	-1
DSC_0498.JPG	5563	3389	-0.0435946	0.0540119	0.00203197	80	83	90	-1	-1
DSC_0498.JPG	5478	2669	-0.0334609	-0.0838974	0.00150628	125	124	119	-1	-1
DSC_0498.JPG	5375	4181	0.263553	0.0525312	0.00342889	204	219	222	-1	-1
DSC_0498.JPG	1973	2648	-0.0460504	-0.0483926	0.00149506	53	52	50	-1	-1
DSC_0498.JPG	1833	3755	0.0158851	0.0124424	0.00252308	118	111	103	-1	-1
DSC_0498.JPG	443	2241	-0.142931	-0.138418	0.00133174	156	152	143	-1	-1
DSC_0498.JPG	1966	2068	-0.0756316	-0.2074	0.00129188	127	123	122	-1	-1
DSC_0498.JPG	1965	4287	-0.427261	0.0225422	0.0040239	133	135	134	-1	-1
DSC_0498.JPG	1964	3799	0.211077	0.0632138	0.00258559	157	153	144	-1	-1
DSC_0498.JPG	4036	2874	0.169341	0.104528	0.00161726	180	186	172	-1	-1
DSC_0498.JPG	3197	1992	0.202126	0.0274487	0.00127341	175	151	107	-1	-1
DSC_0498.JPG	1952	4595	-0.0210648	-0.0254627	0.00665681	151	143	132	-1	-1
DSC_0498.JPG	1770	4806	0.117436	0.113136	0.0289934	42	41	39	-1	-1
DSC_0498.JPG	2024	2288	0.0550201	-0.0421568	0.00134239	41	38	33	-1	-1
DSC_0498.JPG	2366	1158	0.0445924	-0.00788763	0.00107634	67	57	56	-1	-1
DSC_0498.JPG	1948	1337	-0.418022	-0.0553835	0.0011093	122	100	63	-1	-1
DSC_0498.JPG	1939	2741	-0.218709	-0.150214	0.00155047	136	134	135	-1	-1
DSC_0498.JPG	6507	1466	-0.363958	-0.0219329	0.00113504	172	161	155	-1	-1
DSC_0498.JPG	1107	1578	-0.282229	0.219738	0.00116451	105	104	100	-1	-1
DSC_0498.JPG	1921	3204	-0.0619297	-0.182623	0.0017897	74	81	89	-1	-1
DSC_0498.JPG	1263	3931	-0.245714	0.0869306	0.00278277	81	78	69	-1	-1
DSC_0498.JPG	405	4090	0.0765101	0.0158397	0.00319799	23	27	30	-1	-1
DSC_0498.JPG	5946	2900	-0.267759	-0.20956	0.00163216	98	88	76	-1	-1
DSC_0498.JPG	598	2298	0.0371026	0.00389257	0.00134326	105	105	103	-1	-1
DSC_0498.JPG	1917	4799	-0.111647	-0.056575	0.0211287	42	32	30	-1	-1
DSC_0498.JPG	2968	3707	-0.0670134	-0.204484	0.00245968	255	255	253	-1	-1
DSC_0498.JPG	1975	2168	0.191987	0.0319926	0.00131427	127	141	144	-1	-1
DSC_0498.JPG	1905	3056	0.149572	-0.0741505	0.00169888	255	255	238	-1	-1
DSC_0498.JPG	1903	3242	0.0222388	0.118308	0.0018424	72	69	64	-1	-1
DSC_0498.JPG	2591	3205	0.179003	-0.06633	0.00179215	255	241	205	-1	-1
DSC_0498.JPG	1901	1778	0.0883124	-0.0644666	0.00122124	139	135	134	-1	-1
DSC_0498.JPG	1895	4313	-0.181358	-0.255663	0.0041231	97	97	97	-1	-1
DSC_0498.JPG	949	4014	-0.440932	-0.246999	0.00298463	23	51	91	-1	-1
DSC_0498.JPG	1881	4122	0.150024	0.0708061	0.00329466	199	193	157	-1	-1
DSC_0498.JPG	3781	1637	0.136015	-0.0567472	0.00118434	60	58	63	-1	-1
DSC_0498.JPG	1050	2229	-0.0543028	0.010719	0.00132991	119	112	104	-1	-1
DSC_0498.JPG	1875	2420	-0.0520362	-0.0287925	0.00138664	121	118	111	-1	-1
DSC_0498.JPG	1869	529	-0.131025	-0.201834	0.000991213	188	174	161	-1	-1
DSC_0498.JPG	4469	3100	0.0668416	-0.0713384	0.00172174	39	39	37	-1	-1
DSC_0498.JPG	1868	4188	0.116119	-0.105539	0.00344627	77	77	77	-1	-1
DSC_0498.JPG	1864	472	0.300245	0.0351621	0.000983596	90	61	21	-1	-1
DSC_0498.JPG	3000	2492	0.195698	-0.0377675	0.00141676	225	211	174	-1	-1
DSC_0498.JPG	6581	149	-0.245095	0.058571	0.000938524	131	124	114	-1	-1
DSC_0498.JPG	1859	4662	-0.0486856	-0.0599661	0.00808548	84	83	79	-1	-1
DSC_0498.JPG	1851	2248	0.253702	0.0277717	0.00133372	18	16	21	-1	-1
DSC_0498.JPG	1039	4230	0.201485	0.0192745	0.00364818	160	126	63	-1	-1
DSC_0498.JPG	1847	4725	-0.0297892	0.0299408	0.0103399	31	41	50	-1	-1
DSC_0498.JPG	1845	215	0.201723	-0.0386535	0.00094668	238	216	177	-1	-1
DSC_0498.JPG	1842	1896	-0.296371	-0.159558	0.00124635	70	60	50	-1	-1
DSC_0498.JPG	1834	3639	0.176202	0.0800823	0.00233502	176	168	129	-1	-1
DSC_0498.JPG	6399	2686	0.0808802	-0.0907007	0.00151846	135	126	117	-1	-1
DSC_0498.JPG	1829	2152	-0.387456	-0.169352	0.00131062	114	113	108	-1	-1
DSC_0498.JPG	308	2566	0.0759173	-0.0281308	0.00144502	40	36	33	-1	-1
DSC_0498.JPG	1823	2468	0.0711208	0.130334	0.0014077	109	113	112	-1	-1
DSC_0498.JPG	1890	4597	-0.409809	-0.100472	0.00671434	139	142	147	-1	-1
DSC_0498.JPG	1821	2234	0.126802	-0.014773	0.00133084	133	128	122	-1	-1
DSC_0498.JPG	1879	1325	0.194204	0.0813333	0.00110613	189	185	156	-1	-1
DSC_0498.JPG	1648	1871	0.0513209	-0.0991685	0.00124108	35	32	27	-1	-1
DSC_0498.JPG	1820	3017	0.292558	0.0354901	0.00167862	182	162	101	-1	-1
DSC_0498.JPG	1961	840	-0.057187	0.0415724	0.00103324	103	94	85	-1	-1
DSC_0498.JPG	880	3657	0.14933	-0.0275786	0.00237345	207	188	148	-1	-1
DSC_0498.JPG	1812	4792	0.0206845	-0.128428	0.0190855	82	71	67	-1	-1
DSC_0498.JPG	4924	169	-0.374766	-0.174763	0.000940817	39	34	28	-1	-1
DSC_0498.JPG	1923	3532	0.24705	-0.0141868	0.00217927	39	31	29	-1	-1
DSC_0498.JPG	1800	1546	-0.162263	-0.264269	0.00115656	143	142	138	-1	-1
DSC_0498.JPG	1791	1427	-0.213451	0.0218063	0.00112486	142	142	144	-1	-1
DSC_0498.JPG	1781	1382	-0.413029	-0.0369596	0.0011162	111	90	59	-1	-1
DSC_0498.JPG	1775	2469	-0.306903	0.0698083	0.00140858	97	84	75	-1	-1
DSC_0498.JPG	2919	4294	-0.054926	-0.0519649	0.00404109	54	54	52	-1	-1
DSC_0498.JPG	1584	2155	-0.168572	0.0878208	0.00131102	60	56	53	-1	-1
DSC_0498.JPG	1933	4724	-0.165534	-0.206084	0.0103096	141	120	103	-1	-1
DSC_0498.JPG	2034	4259	0.163591	-0.0160527	0.00391071	196	185	140	-1	-1
DSC_0498.JPG	1756	4120	0.150024	0.0708061	0.00329466	199	193	157	-1	-1
DSC_0498.JPG	1749	531	0.304198	-0.0142222	0.000991436	123	107	82	-1	-1
DSC_0498.JPG	1678	4117	-0.260343	-0.200345	0.00329109	70	56	43	-1	-1
DSC_0498.JPG	4050	1026	0.0380163	-0.0936542	0.00105926	96	77	63	-1	-1
DSC_0498.JPG	2909	3038	0.130561	0.0478268	0.00168814	50	45	42	-1	-1
DSC_0498.JPG	1744	2567	0.107143	-0.0776433	0.00144586	149	137	123	-1	-1
DSC_0498.JPG	6634	4802	-0.0535271	0.202653	0.0234942	223	230	240	-1	-1
DSC_0498.JPG	6171	3694	-0.411827	0.00988051	0.00244063	69	70	65	-1	-1
DSC_0498.JPG	281	1762	0.116345	-0.0949725	0.00121737	105	93	95	-1	-1
DSC_0498.JPG	2234	4328	0.0797011	0.0657735	0.00418074	125	130	133	-1	-1
DSC_0498.JPG	6260	1856	-0.417646	0.134068	0.00123871	61	57	58	-1	-1
DSC_0498.JPG	2563	2550	-0.0744609	-0.193088	0.00144064	120	111	106	-1	-1
DSC_0498.JPG	6309	3227	0.085474	0.106074	0.00182541	114	115	117	-1	-1
DSC_0498.JPG	722	4331	-0.245149	-0.189857	0.0041836	85	86	90	-1	-1
DSC_0498.JPG	1737	2844	0.0231621	0.0575028	0.0016049	114	106	93	-1	-1
DSC_0498.JPG	3824	3427	-0.304466	0.105763	0.00207356	137	137	137	-1	-1
DSC_0498.JPG	1735	3465	0.112884	0.0125282	0.00210435	134	134	134	-1	-1
DSC_0498.JPG	6831	3337	-0.0951569	0.149351	0.00197833	59	62	67	-1	-1
DSC_0498.JPG	1724	4398	-0.138089	-0.208824	0.00456183	86	72	61	-1	-1
DSC_0498.JPG	6690	3025	-0.221629	-0.215266	0.00168212	21	17	14	-1	-1
DSC_0498.JPG	1136	1308	-0.203765	-0.0932823	0.00110219	117	118	122	-1	-1
DSC_0498.JPG	6649	4777	-0.437715	0.0937862	0.0162769	16	20	19	-1	-1
DSC_0498.JPG	1105	1909	-0.218167	0.143738	0.00124888	51	50	48	-1	-1
DSC_0498.JPG	4235	4089	0.0765101	0.0158397	0.00319799	23	27	30	-1	-1
DSC_0498.JPG	845	3871	-0.26399	-0.142072	0.00267081	114	104	94	-1	-1
DSC_0498.JPG	3978	1717	-0.415415	-0.219209	0.00120452	137	138	142	-1	-1
DSC_0498.JPG	2921	787	0.0358695	-0.0996497	0.00102626	97	74	56	-1	-1
DSC_0498.JPG	1700	4440	-0.289611	0.10939	0.00488679	133	129	128	-1	-1
DSC_0498.JPG	1697	3622	0.0500114	0.00223734	0.00229928	130	126	117	-1	-1
DSC_0498.JPG	1696	2293	0.0539243	-0.0486917	0.00134254	41	38	29	-1	-1
DSC_0498.JPG	1691	422	-0.380006	-0.0529311	0.000977043	57	41	15	-1	-1
DSC_0498.JPG	965	358	-0.142935	-0.231851	0.00096838	58	54	51	-1	-1
DSC_0498.JPG	3861	694	-0.313978	-0.107795	0.00101408	71	54	44	-1	-1
DSC_0498.JPG	1687	3472	-0.438626	0.214649	0.00211303	104	113	118	-1	-1
DSC_0498.JPG	1685	2383	0.133672	0.117119	0.00137321	47	48	50	-1	-1
DSC_0498.JPG	1681	3470	0.162372	0.115515	0.00210907	192	195	188	-1	-1
DSC_0498.JPG	188	268	0.0500781	-0.0121422	0.000954912	127	120	112	-1	-1
DSC_0498.JPG	4592	1547	-0.121276	0.186088	0.00115679	72	71	67	-1	-1
